#doc name topic proportion ...
255	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/329	99	0.5199834106209358	84	0.18068080003899437	52	0.06967254902587315	76	0.06592715242048354	55	0.04224769257663867	80	0.02032006780292884	46	0.01859094229808532	17	0.015456501688621888	89	0.015278316764772978	58	0.015222970328836767	51	0.013596710580700586	39	0.008454746981016656	41	0.006880318603250982	54	0.005320323600635807	78	2.7330280710198595E-4	4	1.3689258833413545E-4	65	1.2866264544082886E-4	79	1.0827515416378494E-4	48	8.039699424256859E-5	61	7.410156877901492E-5	2	5.1824602856655855E-5	6	5.064118379770955E-5	92	4.863661387748174E-5	75	4.283700027840738E-5	66	4.175786026516275E-5	71	4.1197369881126614E-5	26	4.1138084885592545E-5	83	3.986801104647978E-5	45	3.591431967110785E-5	11	3.478293621504006E-5	16	3.406883816736093E-5	24	3.251281231610026E-5	28	3.2307038201299506E-5	25	3.136838192201173E-5	88	3.049189588552492E-5	43	2.8164316637443912E-5	95	2.757897579741358E-5	67	2.7334433274908745E-5	63	2.593273998724915E-5	14	2.5081085120476032E-5	9	2.4542969075820362E-5	20	2.4511549164280785E-5	31	2.2941029098250606E-5	98	2.2744666966750354E-5	8	2.233051496782554E-5	81	2.1620718721259763E-5	13	2.15570258138574E-5	70	2.103316677446991E-5	50	2.0610752369213277E-5	60	2.0475194907501457E-5	53	2.00383292846929E-5	85	1.9862812029118874E-5	40	1.9327896893159825E-5	94	1.8681802084451977E-5	49	1.8658991985219008E-5	47	1.865310926470365E-5	44	1.814920632617546E-5	57	1.8143738162474114E-5	12	1.7669410217239642E-5	82	1.7518426752316086E-5	69	1.699086988388175E-5	97	1.6964969402040996E-5	5	1.642999207521783E-5	18	1.592883208187889E-5	73	1.592646170226849E-5	22	1.5899241495984215E-5	56	1.5265322792969583E-5	29	1.4741492312065988E-5	77	1.4689531900449788E-5	33	1.4241441642675904E-5	19	1.4183717963360025E-5	90	1.4137413495138461E-5	3	1.4060015276308841E-5	38	1.354744158413407E-5	35	1.3536396813392021E-5	91	1.352972080330566E-5	86	1.2425551871237235E-5	64	1.2335699531298E-5	36	1.1818601273870397E-5	30	1.078045933671355E-5	74	1.0706954956565683E-5	7	1.0660256097089778E-5	34	1.0134116182107944E-5	62	1.0101337594127014E-5	68	1.0036197084416661E-5	96	9.501503126846794E-6	42	8.948873089603973E-6	59	8.415438996492502E-6	1	8.36145620992525E-6	0	7.80705367894432E-6	21	6.68768834573383E-6	10	6.129908380497317E-6	15	6.114583286610352E-6	32	6.110908444433544E-6	72	5.600089226121077E-6	37	5.576404351008606E-6	27	4.444300615241408E-6	93	3.903703530476803E-6	23	3.895890012795013E-6	87	2.7852627716954026E-6	
256	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/33	24	0.8129808601049128	65	0.07361040800250758	4	0.03758142241835128	52	0.02297610420247383	79	0.01921677729829308	78	0.0029236352277307934	17	0.002818096622637749	54	0.0027382050607301293	41	0.0013676162134428952	51	9.816402737795784E-4	76	9.685317335239895E-4	89	9.119774505034972E-4	48	8.600405062196499E-4	61	7.926956887479041E-4	80	6.701744908926904E-4	84	5.577867789673538E-4	2	5.543896024395279E-4	6	5.417300703747425E-4	92	5.202863417230987E-4	55	4.785505384617693E-4	99	4.597205308697178E-4	75	4.582454325744669E-4	66	4.4670141737817014E-4	71	4.4070561569231E-4	26	4.400714191274917E-4	83	4.2648490438502247E-4	45	3.8419060266458915E-4	11	3.7208771735833875E-4	16	3.644487098033617E-4	28	3.4560199359283264E-4	25	3.3556079206272036E-4	88	3.261846518025483E-4	58	3.199133164089429E-4	43	3.0128555633703616E-4	95	2.950239188577562E-4	67	2.924079445066165E-4	63	2.7741344109214497E-4	14	2.6830293031192775E-4	9	2.6254647635726565E-4	20	2.622103643311824E-4	31	2.4540984976789617E-4	98	2.4330928135027203E-4	8	2.388789229996537E-4	46	2.315031273469384E-4	81	2.3128593362286908E-4	13	2.3060458376842485E-4	70	2.2500064300338558E-4	50	2.2048189821256318E-4	60	2.1903178295525975E-4	53	2.1435844740422375E-4	85	2.1248086540310155E-4	40	2.0675865291681453E-4	94	1.998471046483499E-4	49	1.9960309541049138E-4	47	1.995401654716592E-4	44	1.9414970352192763E-4	57	1.9409120827192352E-4	12	1.8901712248082085E-4	82	1.8740198877057452E-4	69	1.8175849077089828E-4	97	1.8148142240878454E-4	5	1.7575854464063265E-4	18	1.7039742513076867E-4	73	1.7037206818180223E-4	22	1.700808821715206E-4	56	1.6329958683356457E-4	29	1.576959515706548E-4	77	1.5714010916471923E-4	33	1.5234669896625817E-4	19	1.5172920445856666E-4	39	1.5142725868698756E-4	90	1.5123386606109683E-4	3	1.504059047183893E-4	38	1.4492268806525415E-4	35	1.4480453750117446E-4	91	1.4473312140971117E-4	86	1.329213613279477E-4	64	1.319601730067375E-4	36	1.264285551735939E-4	30	1.153231136633505E-4	74	1.145368063528931E-4	7	1.1403724898607959E-4	34	1.0840890873422786E-4	62	1.0805826237405141E-4	68	1.0736142690806786E-4	96	1.016415804601581E-4	42	9.572986421429319E-5	59	9.002349506708076E-5	1	8.944601846458031E-5	0	8.351534110672167E-5	21	7.154101872205038E-5	10	6.557421152756958E-5	15	6.541027254417124E-5	32	6.537096120976385E-5	72	5.9906512902421956E-5	37	5.965314581857277E-5	27	4.754255537703551E-5	93	4.1759560691450054E-5	23	4.167597620218262E-5	87	2.9795128868826826E-5	
257	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/330	12	0.8816916947634251	41	0.06531336892120713	54	0.04604019331713349	52	8.85933640065776E-4	78	5.267104083078833E-4	17	5.076969960827381E-4	4	2.638200165609332E-4	65	2.4795923332328974E-4	79	2.0866836774905475E-4	51	1.7684837852197094E-4	76	1.744867964323679E-4	89	1.6429820340313315E-4	48	1.5494145162009987E-4	61	1.4280887913926602E-4	80	1.2073595104735125E-4	84	1.0048863117806369E-4	2	9.987660946649952E-5	6	9.75959188934812E-5	92	9.373270265958831E-5	55	8.621374756959428E-5	99	8.282140884923077E-5	75	8.255566105073097E-5	66	8.047593752712533E-5	71	7.939575791917074E-5	26	7.928150360712985E-5	83	7.683381154910202E-5	45	6.921423961448806E-5	11	6.703383229113451E-5	16	6.565761929774003E-5	24	6.265883922612044E-5	28	6.22622704196191E-5	25	6.045328778469165E-5	88	5.876411992341222E-5	58	5.7634301266669134E-5	43	5.4278398649176554E-5	95	5.315032712982107E-5	67	5.267904367231492E-5	63	4.997769401661927E-5	14	4.8336380898133536E-5	9	4.7299321218421405E-5	20	4.7238768622524234E-5	31	4.421205523452088E-5	98	4.383362524488631E-5	8	4.3035469635844886E-5	46	4.1706675844133564E-5	81	4.166754709304951E-5	13	4.1544797833281775E-5	70	4.053521431872754E-5	50	3.9721135362762674E-5	60	3.9459888408278336E-5	53	3.8617959000362276E-5	85	3.827970135007046E-5	40	3.7248810476103256E-5	94	3.600365363300824E-5	49	3.595969390640339E-5	47	3.594835670076888E-5	44	3.4977232674220976E-5	57	3.496669440435697E-5	82	3.3761591421126324E-5	69	3.2744881433676444E-5	97	3.2694965907705926E-5	5	3.1663955179223577E-5	18	3.069811736907395E-5	73	3.0693549162747495E-5	22	3.064109025784915E-5	56	2.9419399260821647E-5	29	2.8409870784306988E-5	77	2.8309732443583682E-5	33	2.7446170868298454E-5	19	2.7334925531948302E-5	39	2.7280528191566443E-5	90	2.7245687350964826E-5	3	2.7096525152909395E-5	38	2.6108690810642622E-5	35	2.6087405278419598E-5	91	2.607453924152909E-5	86	2.394657987214867E-5	64	2.3773416035455426E-5	36	2.2776861930530506E-5	30	2.0776150084942418E-5	74	2.0634492110439237E-5	7	2.0544493856843226E-5	34	1.9530514628507876E-5	62	1.9467343585216144E-5	68	1.934180449972069E-5	96	1.8311339881747375E-5	42	1.72463087697517E-5	59	1.621827216827163E-5	1	1.6114236297378347E-5	0	1.5045789227418608E-5	21	1.2888543284895306E-5	10	1.1813587208333494E-5	15	1.1784052617949473E-5	32	1.1776970445453926E-5	72	1.0792517333164916E-5	37	1.074687173452108E-5	27	8.565076284866924E-6	93	7.523235133414118E-6	23	7.5081768867311256E-6	87	5.367771034920235E-6	
258	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/331	26	0.5999925298898624	45	0.2338550874840596	78	0.07136793662748565	52	0.033279814095515725	84	0.03139918655442416	54	0.016760431826009142	17	0.001215602547038597	4	6.316765444067578E-4	65	5.937003329056672E-4	41	5.899292945024644E-4	79	4.996243847793018E-4	51	4.234363036016851E-4	76	4.1778185769140373E-4	89	3.933868352023223E-4	48	3.709835289247142E-4	61	3.419339459576554E-4	80	2.8908370690530804E-4	2	2.3913921451934326E-4	6	2.3367845093208705E-4	92	2.2442857250082736E-4	55	2.0642558838040122E-4	99	1.9830315389544417E-4	75	1.9766686157301805E-4	66	1.926872827456123E-4	71	1.9010095843638837E-4	83	1.8396677100400045E-4	11	1.6050222455439076E-4	16	1.572070937323732E-4	24	1.5002697503717555E-4	28	1.4907745188659833E-4	25	1.4474612056982204E-4	88	1.407016673420303E-4	58	1.379964899479832E-4	43	1.2996129611994516E-4	95	1.272603019782608E-4	67	1.2613188606140107E-4	63	1.196639188541058E-4	14	1.1573404646424833E-4	9	1.1325096620611017E-4	20	1.1310598230750463E-4	31	1.0585898157281229E-4	98	1.0495288903567896E-4	8	1.030418279130605E-4	46	9.986023509262531E-5	81	9.976654730276795E-5	13	9.947264303708967E-5	70	9.705535023998927E-5	50	9.510616310672497E-5	60	9.448064736460408E-5	53	9.246477659801268E-5	85	9.16548705626754E-5	40	8.918656056324187E-5	94	8.620522358152342E-5	49	8.609996876213254E-5	47	8.607282356302374E-5	44	8.374761610804477E-5	57	8.372238383803548E-5	12	8.153364709919952E-5	82	8.083694967718366E-5	69	7.840259363434775E-5	97	7.828307856733986E-5	5	7.581448159466244E-5	18	7.350193117363783E-5	73	7.349099330461619E-5	22	7.336538850706704E-5	56	7.044023689273932E-5	29	6.802307587577868E-5	77	6.778330998592962E-5	33	6.57156443141983E-5	19	6.544928442777626E-5	39	6.531903834392995E-5	90	6.523561729770932E-5	3	6.487847130457346E-5	38	6.251325356293453E-5	35	6.246228862245818E-5	91	6.243148287151801E-5	86	5.733641071357299E-5	64	5.6921796479958375E-5	36	5.45357006047504E-5	30	4.974530311539669E-5	74	4.94061248339748E-5	7	4.919063782667624E-5	34	4.676282016748369E-5	62	4.6611566798413134E-5	68	4.6310982723150464E-5	96	4.3843693328281994E-5	42	4.12936397679763E-5	59	3.883216388600276E-5	1	3.858306595826823E-5	0	3.602483341082309E-5	21	3.0859639047741527E-5	10	2.8285821682845785E-5	15	2.821510563848553E-5	32	2.8198148463259793E-5	72	2.584102655792638E-5	37	2.573173517664843E-5	27	2.0507760786056225E-5	93	1.801323202758931E-5	23	1.797717736671281E-5	87	1.2852304016598256E-5	
259	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/332	91	0.2508759303913342	54	0.23029488267492002	52	0.11886457277232015	45	0.09617730305419549	17	0.09155972548367561	80	0.053566815104330576	71	0.04816212393243905	76	0.026970610928296584	61	0.021581769996032795	4	0.016443404018849132	19	0.016055467944038438	51	0.010963857880204288	84	0.01083859543541659	78	8.640289646667634E-4	65	4.0675854562314314E-4	41	4.0417491544583023E-4	79	3.423048242470449E-4	89	2.69518893767594E-4	48	2.5416984345793614E-4	2	1.6384009526032115E-4	6	1.600987932403725E-4	92	1.5376147643363276E-4	55	1.4142719391460205E-4	99	1.3586231639154138E-4	75	1.3542637703743232E-4	66	1.3201474640596832E-4	26	1.300553670449793E-4	83	1.260401116003126E-4	11	1.0996397982380165E-4	16	1.0770640551145104E-4	24	1.0278713146697414E-4	28	1.0213659005010472E-4	25	9.916908956311438E-5	88	9.639813623599405E-5	58	9.454475337351548E-5	43	8.903964654748962E-5	95	8.718912973300314E-5	67	8.641602452864274E-5	63	8.198466279855655E-5	14	7.929221159180111E-5	9	7.759099288181211E-5	20	7.749166088473045E-5	31	7.252656432743801E-5	98	7.190577828071214E-5	8	7.059646380041065E-5	46	6.841667713586302E-5	81	6.835248935116275E-5	13	6.815112838665959E-5	70	6.649498226714901E-5	50	6.515954672916708E-5	60	6.473099067247056E-5	53	6.334986855456665E-5	85	6.279498222089577E-5	40	6.110388297457589E-5	94	5.906129645830898E-5	49	5.8989183820194526E-5	47	5.8970585983713436E-5	44	5.737752977296408E-5	57	5.7360242530759717E-5	12	5.586068572862076E-5	82	5.538336137083976E-5	69	5.371552480644596E-5	97	5.363364212566952E-5	5	5.194234626699681E-5	18	5.0357961698215345E-5	73	5.035046789797831E-5	22	5.026441299461597E-5	56	4.8260320440805355E-5	29	4.660426460707536E-5	77	4.643999516129667E-5	33	4.502338709346531E-5	39	4.475166269192713E-5	90	4.469450890313104E-5	3	4.444981949217503E-5	38	4.2829351260394584E-5	35	4.2794433939455126E-5	86	3.928257024711789E-5	64	3.89985079461346E-5	36	3.7363735596981827E-5	30	3.408171770389792E-5	74	3.3849338409476935E-5	7	3.3701703016954135E-5	34	3.2038346058304334E-5	62	3.1934718694441094E-5	68	3.172878122984016E-5	96	3.003838122454395E-5	42	2.8291277475461377E-5	59	2.6604860449319866E-5	1	2.643419739729302E-5	0	2.4681490025087608E-5	21	2.1142689673224338E-5	10	1.9379304763330866E-5	15	1.9330855480482358E-5	32	1.931923770708658E-5	72	1.7704316129769205E-5	37	1.7629437944877184E-5	27	1.4050365965769075E-5	93	1.234130360960845E-5	23	1.2316601684060782E-5	87	8.805426239383005E-6	
260	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/333	26	0.4809948287779818	76	0.1306309180838271	54	0.1147287492657146	4	0.0533104948070045	45	0.05306671722659091	52	0.04186364315645382	99	0.03270683397480985	17	0.02508829310079942	48	0.016495633992923104	61	0.016480435835859224	73	0.01226460616702291	51	0.008372304789709137	7	0.008176506990636625	78	6.597963890418635E-4	65	3.106120634712486E-4	41	3.086391320866299E-4	79	2.613934210838821E-4	89	2.058120736207035E-4	80	1.5124277643287513E-4	84	1.2587948699181555E-4	2	1.2511282335856297E-4	6	1.222558617704417E-4	92	1.174165115677389E-4	55	1.0799771266136505E-4	75	1.0341532310179158E-4	66	1.0081010769416606E-4	71	9.945699487618564E-5	83	9.624771148776594E-5	11	8.397153310757245E-5	16	8.224758698979724E-5	24	7.84910934184214E-5	28	7.79943220191684E-5	25	7.572825666040889E-5	88	7.361228014318339E-5	58	7.219698578363948E-5	43	6.799313411472876E-5	95	6.658002834861555E-5	67	6.598966385500949E-5	63	6.260575360707373E-5	14	6.0549723477836355E-5	9	5.925062586916521E-5	20	5.917477321182279E-5	31	5.538328830366441E-5	98	5.490923892714233E-5	8	5.390941021589498E-5	46	5.2244864895119983E-5	81	5.2195849329325644E-5	13	5.204208453357668E-5	70	5.0777405600272395E-5	50	4.975763012770073E-5	60	4.943037288254639E-5	53	4.837570987530532E-5	85	4.7951983340366845E-5	40	4.6660613233736676E-5	94	4.5100837736791055E-5	49	4.504577053397969E-5	47	4.503156871221675E-5	44	4.3815066976307326E-5	57	4.3801865960543544E-5	12	4.265676295627558E-5	82	4.229226488902954E-5	69	4.10186588090257E-5	97	4.09561309317083E-5	5	3.966461068645345E-5	18	3.845473085593314E-5	22	3.8383294481276164E-5	56	3.6852914037583623E-5	29	3.5588304048995825E-5	77	3.546286336171922E-5	33	3.438110230269826E-5	19	3.42417481717302E-5	39	3.417360604240958E-5	90	3.4129961830224785E-5	3	3.3943110235674576E-5	38	3.270567592315919E-5	35	3.267901209218479E-5	91	3.26628951433876E-5	86	2.9997255950010787E-5	64	2.9780338128831046E-5	36	2.85319807970922E-5	30	2.602574125746899E-5	74	2.5848290008012095E-5	34	2.446536621407776E-5	62	2.4386233495987387E-5	68	2.4228973958323004E-5	96	2.293813781145732E-5	42	2.1604001119210246E-5	59	2.0316206485269902E-5	1	2.0185883463617957E-5	0	1.8847467689935883E-5	21	1.6145141970334603E-5	10	1.4798572533872076E-5	15	1.4761575322919267E-5	32	1.4752703670175314E-5	72	1.351950493625238E-5	37	1.3462325885514403E-5	27	1.072924763871372E-5	93	9.424160405119575E-6	23	9.405297332299998E-6	87	6.724066755053851E-6	
261	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/334	34	0.689935783909376	5	0.17130098608458702	54	0.10349393514886901	52	0.01601128112381712	41	0.010156462095103428	78	7.92158857807412E-4	17	7.635631766252616E-4	4	3.967784947653434E-4	65	3.729242861997168E-4	79	3.138318386144453E-4	51	2.6597539620513435E-4	76	2.624236377032882E-4	89	2.4710025679150385E-4	48	2.3302794364119588E-4	61	2.1478086781529914E-4	80	1.8158375374662195E-4	84	1.5113230731927005E-4	2	1.5021184246355636E-4	6	1.4678174271455302E-4	92	1.4097156522226625E-4	55	1.2966325085815504E-4	99	1.2456126099117637E-4	75	1.2416158316213798E-4	66	1.2103373266776984E-4	71	1.1940917042072195E-4	26	1.1923733488472666E-4	83	1.1555606921317723E-4	45	1.0409642971203985E-4	11	1.0081715338186142E-4	16	9.8747364564797E-5	24	9.423727674636676E-5	28	9.364084749825417E-5	25	9.092018431166316E-5	88	8.837971945178908E-5	58	8.668050135672545E-5	43	8.163331044791797E-5	95	7.993672000238542E-5	67	7.92279218478151E-5	63	7.516516169718703E-5	14	7.269666913517186E-5	9	7.113695814712039E-5	20	7.104588860597105E-5	31	6.649378980075888E-5	98	6.592464086498588E-5	8	6.472423543225091E-5	46	6.272576387045804E-5	81	6.266691523888124E-5	13	6.248230352078988E-5	70	6.096391597587737E-5	50	5.973956224040833E-5	60	5.9346653564586216E-5	53	5.808041346830279E-5	85	5.757168269390891E-5	40	5.6021249430458775E-5	94	5.4148565680414746E-5	49	5.40824513863595E-5	47	5.40654005217392E-5	44	5.260485505401067E-5	57	5.2589005768165806E-5	12	5.121418240902313E-5	82	5.0776561989423784E-5	69	4.924745641323608E-5	97	4.9172384750675455E-5	18	4.616917609440666E-5	73	4.616230563001349E-5	22	4.6083408791199146E-5	56	4.424601706790287E-5	29	4.2727712298781155E-5	77	4.257710681926358E-5	33	4.127833250166087E-5	19	4.111102238743198E-5	39	4.1029210191688426E-5	90	4.097681046679084E-5	3	4.075247437132761E-5	38	3.926679702011118E-5	35	3.9234784129103795E-5	91	3.92154339417391E-5	86	3.601503798046616E-5	64	3.575460404006016E-5	36	3.425581239089427E-5	30	3.1246793420689316E-5	74	3.103374348373771E-5	7	3.0898388433507515E-5	62	2.9278382230098145E-5	68	2.9089574686127732E-5	96	2.7539782500689206E-5	42	2.593800320052643E-5	59	2.4391862689217918E-5	1	2.4235395424933958E-5	0	2.2628478612171374E-5	21	1.938403640088319E-5	10	1.7767330210211924E-5	15	1.772291094866823E-5	32	1.7712259544051238E-5	72	1.6231667475439667E-5	37	1.6163017673356205E-5	27	1.2881653637054175E-5	93	1.131475143893169E-5	23	1.1292104224627907E-5	87	8.072989075067953E-6	
262	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/335	73	0.3739084522044622	86	0.2575885333573163	48	0.11669832925701099	79	0.10022084932119998	52	0.06041355176313573	46	0.0499505070941017	65	0.02555516201334899	78	0.0013449400973298065	17	0.001296389888172537	54	0.0012596379144554663	4	6.736569339704504E-4	41	6.291352169283262E-4	51	4.515773215609686E-4	76	4.4554708863725083E-4	89	4.195308051458815E-4	61	3.646584247806487E-4	80	3.0829582858349786E-4	84	2.5659487123361104E-4	2	2.55032091141675E-4	6	2.4920841241258217E-4	92	2.393437992671726E-4	55	2.2014436057933137E-4	99	2.1148211981708993E-4	75	2.1080354034658407E-4	66	2.0549302528149685E-4	71	2.027348172716659E-4	26	2.02443072124555E-4	83	1.9619295983736238E-4	45	1.7673659888889812E-4	11	1.711689905951665E-4	16	1.6765486972706212E-4	24	1.5999756981846189E-4	28	1.5898494261231392E-4	25	1.543657567319675E-4	88	1.5005251447982739E-4	58	1.4716755456599777E-4	43	1.3859835235960902E-4	95	1.357178537115738E-4	67	1.3451444476196797E-4	63	1.276166249893816E-4	14	1.234255784664609E-4	9	1.2077747597110727E-4	20	1.206228566339251E-4	31	1.1289422979374475E-4	98	1.1192791954229794E-4	8	1.098898518193586E-4	81	1.0639690038185553E-4	13	1.0608346362652436E-4	70	1.0350552074005411E-4	50	1.0142679320211352E-4	60	1.007597065092189E-4	53	9.860986363167783E-5	85	9.77461323100061E-5	40	9.511378168525936E-5	94	9.193430898198941E-5	49	9.182205906619896E-5	47	9.179310983297891E-5	44	8.931337215894917E-5	57	8.928646298557224E-5	12	8.69522656913899E-5	82	8.620926667808776E-5	69	8.361312654508755E-5	97	8.348566866444165E-5	5	8.085301199458792E-5	18	7.838677252428657E-5	22	7.82411554122809E-5	56	7.512160208177474E-5	29	7.254379973337844E-5	77	7.228809931889161E-5	33	7.008301931516499E-5	19	6.979895750218711E-5	39	6.966005543548465E-5	90	6.957109033661689E-5	3	6.91902088920768E-5	38	6.666780190053433E-5	35	6.661344989736865E-5	91	6.65805968368731E-5	64	6.070474395846271E-5	36	5.816007130014555E-5	30	5.3051310315188446E-5	74	5.2689590692772165E-5	7	5.245978270333107E-5	34	4.987061548632292E-5	62	4.9709310017942004E-5	68	4.9388749521696304E-5	96	4.675748732954719E-5	42	4.403796057474375E-5	59	4.14128982538849E-5	1	4.114724560658955E-5	0	3.841899629995459E-5	21	3.291052993563385E-5	10	3.016566006514666E-5	15	3.009024432579704E-5	32	3.0072160199082955E-5	72	2.7558387082443375E-5	37	2.744183234018958E-5	27	2.1870679505297572E-5	93	1.9210367657391067E-5	23	1.917191685133143E-5	87	1.3706451181290783E-5	
263	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/336	94	0.5823052426855352	48	0.08133244191611844	79	0.07433294714298612	54	0.0640550315570806	9	0.04239793723802206	52	0.03624982623745529	24	0.03535682560659172	17	0.03231066949896633	83	0.017727771110709743	45	0.01066173421520692	65	0.003797845708699423	84	0.0036378853399195135	25	0.0035944592726201647	38	0.003557205919628793	34	0.0035500706162348516	78	5.713192319522438E-4	4	2.8616379486299333E-4	41	2.6725134423697555E-4	51	1.9182624492605817E-4	76	1.8926465274116344E-4	89	1.7821315451306346E-4	61	1.549038292368697E-4	80	1.30961472819568E-4	2	1.0833548551605614E-4	6	1.0586163581431284E-4	92	1.0167123118816586E-4	55	9.351547124998786E-5	99	8.983582429091915E-5	75	8.954756944397269E-5	66	8.72917073470064E-5	71	8.612004380238482E-5	26	8.599611291973501E-5	11	7.271114634400758E-5	16	7.121837738029036E-5	28	6.753546532337872E-5	88	6.374104504380443E-5	58	6.25155383573323E-5	43	5.887541339361286E-5	95	5.76518018152963E-5	67	5.714060382352085E-5	63	5.421046804837142E-5	14	5.243014676469122E-5	20	5.1239574122891625E-5	31	4.7956518498969244E-5	98	4.754603803832997E-5	8	4.668028402560621E-5	46	4.523895035053735E-5	81	4.519650765780908E-5	13	4.506336236258223E-5	70	4.396827392493431E-5	50	4.30852479650629E-5	60	4.280187515330216E-5	53	4.1888639995800885E-5	85	4.152173420104445E-5	40	4.040353381416839E-5	49	3.900523775454823E-5	47	3.8992940363964284E-5	44	3.793956867389242E-5	57	3.792813788355708E-5	12	3.693659052171926E-5	82	3.662097079526169E-5	69	3.5518152320468035E-5	97	3.5464009285680506E-5	5	3.4345678893419214E-5	18	3.329804112666642E-5	73	3.3293086024035715E-5	22	3.3236184203257456E-5	56	3.1911024208134046E-5	29	3.081599546987693E-5	77	3.0707376086229646E-5	33	2.9770676662498048E-5	19	2.965000959551143E-5	39	2.9591005166821572E-5	90	2.955321354171009E-5	3	2.939141831024103E-5	35	2.829683277984792E-5	91	2.8282877076298848E-5	86	2.5974693882338973E-5	64	2.5786864235115333E-5	36	2.4705908710325792E-5	30	2.2535750048279786E-5	74	2.2382094597549144E-5	7	2.2284474098104862E-5	62	2.111609645419202E-5	68	2.0979925053790675E-5	96	1.9862187023919914E-5	42	1.8706954950824187E-5	59	1.7591850574088452E-5	1	1.747900356571969E-5	0	1.632006622603035E-5	21	1.3980116083457747E-5	10	1.281411846815203E-5	15	1.2782082496908494E-5	32	1.2774400512108328E-5	72	1.170657085251826E-5	37	1.1657059379139604E-5	27	9.290480551548479E-6	93	8.160402472445235E-6	23	8.144068893701057E-6	87	5.822385084088777E-6	
264	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/337	88	0.5077624211734919	17	0.2051404314432575	52	0.10078634113058048	54	0.06507129984905202	67	0.05844586598049676	85	0.035079486839513695	34	0.01170530590985567	4	0.006308320183810836	78	9.446966193002922E-4	65	4.4473442284413315E-4	41	4.4190957924068866E-4	79	3.742631595239196E-4	51	3.1719150159794523E-4	76	3.129558180400384E-4	89	2.946817736347524E-4	48	2.778997020492283E-4	61	2.561389773221791E-4	80	2.165494415591012E-4	84	1.802342779915972E-4	2	1.7913656882782635E-4	6	1.7504597057873875E-4	92	1.6811698786220336E-4	55	1.5463114945432434E-4	99	1.4854672266096657E-4	75	1.4807008304483334E-4	66	1.4433993503401013E-4	71	1.4240254779469185E-4	26	1.4219762368340976E-4	83	1.3780749511212203E-4	45	1.241411924653409E-4	11	1.202304601263178E-4	16	1.1776211368434482E-4	24	1.1238356533785354E-4	28	1.116722879358646E-4	25	1.084277350418387E-4	58	1.0337166060050682E-4	43	9.735258482862066E-5	95	9.532929967257505E-5	63	8.963893219730402E-5	14	8.669510779248926E-5	9	8.483505954209658E-5	20	8.472645369013005E-5	31	7.929780473970659E-5	98	7.861906073501122E-5	8	7.718750575974625E-5	46	7.480420939237482E-5	81	7.473402889416651E-5	13	7.45138684247793E-5	70	7.270310084157409E-5	50	7.124298608892622E-5	60	7.077441909117746E-5	53	6.926435235848651E-5	40	6.680867659855086E-5	94	6.457538968867288E-5	49	6.449654445521264E-5	47	6.447621028359518E-5	44	6.2734422822534E-5	57	6.271552160517286E-5	12	6.107596286425056E-5	82	6.055407444899437E-5	69	5.873052497512237E-5	97	5.8640997546214266E-5	5	5.679179856647762E-5	18	5.505949235105269E-5	73	5.505129891305565E-5	22	5.495720973363565E-5	56	5.2766010667664556E-5	29	5.095534179952004E-5	77	5.077573579506009E-5	33	4.922687006569193E-5	19	4.90273427894026E-5	39	4.892977687320444E-5	90	4.8867287080311093E-5	3	4.859975292490477E-5	38	4.682799419591711E-5	35	4.678981691668753E-5	91	4.67667406657486E-5	86	4.295007786479826E-5	64	4.2639494879292584E-5	36	4.085209656890626E-5	30	3.726366222831071E-5	74	3.700958748913856E-5	7	3.684816852992675E-5	62	3.491621464400757E-5	68	3.4691050402354156E-5	96	3.284283091484609E-5	42	3.0932613696651644E-5	59	2.9088749048039107E-5	1	2.8902152516114496E-5	0	2.6985808508152043E-5	21	2.311661793064256E-5	10	2.1188599506463923E-5	15	2.113562689144035E-5	32	2.1122924457031775E-5	72	1.9357230230432305E-5	37	1.927536125263234E-5	27	1.536213919971208E-5	93	1.3493515002997761E-5	23	1.3466506851061455E-5	87	9.627520303154942E-6	
